"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
CE,"231123",Potiretama,5974.0,0.604,7,663.78,1.171744224974891,3.013056578506863,331.8888888888889,1.8413123535319718,543.0909090909091,13,1,0.16739203213927017,1.86,2.176096417810512,13,1.86,2.176096417810512,0.43,3,34,5.69,25.64,409.137,14.6,98.0,49537743.3,45579690.5,14998.54,77.15,22.849999999999994,80.43,50.449999999999996,49.55,7.1,6.4,9.4,11.1,6.3,50.97,14.41,25.07,9.55,16.459999999999997,,43.91,56.09,28.75,231123,POTIRETAMA,2,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1
SP,"350635",Bertioga,64188.0,0.73,78,705.36,1.2151804075528136,3.5053280987100393,285.28,1.2619181155356143,792.4444444444445,49,1,0.015579235994266841,0.63,0.7633825637190752,49,0.63,0.7633825637190752,3.76,293,382,5.95,16.77,491.546,130.58,98.1,1001472338.04,954137770.8,31255.51,96.46,3.5400000000000063,99.43,94.42,5.59,9.3,5.7,8.9,10.6,9.4,30.63,17.66,39.55,12.17,13.219999999999999,0.2554994703059762,98.95,1.05,25.81,350635,BERTIOGA,5,11,1,,,,,,,2,,,,,,,15,,,,,22,1,,,,15,,,,,,3,,1,1,1,
TO,"172090",Taguatinga,14011.0,0.634,9,1556.78,0.6423524373706373,1.9270573121119121,518.925925925926,2.2839197773178217,437.84375,27,1,0.07137249304118193,3.0,1.9270573121119121,27,3.0,1.9270573121119121,3.33,30,67,4.78,5.71,2341.919,5.98,96.6,70566996.84,64616681.58,18758.26,87.26,12.739999999999995,72.84,74.9,25.1,7.6,5.8,8.4,10.5,7.2,49.03,16.58,26.87,7.52,15.980000000000004,,73.8,26.2,26.16,172090,TAGUATINGA,2,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,1,
MG,"315430",Resplendor,17226.0,0.67,24,638.0,1.3932427725531173,3.2508998026239406,307.60714285714283,1.7415534656913967,574.2,65,1,0.05805178218971323,2.71,3.7733658423313594,56,2.33,3.2508998026239406,6.42,154,184,10.68,29.7,1081.796,15.92,97.1,95930149.13,82676860.08,15972.45,89.73,10.269999999999996,84.52,81.68,18.32,7.2,5.5,8.3,10.3,6.9,51.34,15.35,24.47,8.84,21.359999999999996,,75.8,24.2,24.48,315430,RESPLENDOR,6,1,1,,,,,,,,,,,,,,,,,,,8,1,,,,1,1,,,,,1,,1,,3,
MG,"314740",Paraopeba,24107.0,0.694,51,454.85,2.1155680922553612,2.9452026382378564,339.53521126760563,0.9540797278798689,1048.1304347826087,,,,,,,,,0.47,24,82,3.4,3.89,625.631,38.53,98.8,195556384.2,129064738.9,36955.29,95.24,4.760000000000005,87.51,89.16,10.84,8.8,6.1,9.1,11.2,8.6,37.09,17.41,36.2,9.3,16.080000000000002,,86.54,13.46,22.1,314740,PARAOPEBA,3,6,,1,,,,,,1,,,,,,2,7,,,,,25,1,,,,1,,,,,,,,,1,3,
MG,"315620",Rochedo de Minas,2291.0,0.684,5,458.2,2.182453077258839,2.182453077258839,458.2,0.8729812309035355,1145.5,,,,,,,,,0.2,1,8,3.49,0.0,79.402,28.85,96.0,30315156.59,29963089.91,49137.34,92.86,7.140000000000001,96.17,93.89999999999999,6.1,7.7,5.8,8.8,11.1,7.3,52.63,14.17,25.64,7.57,20.21,,93.54,6.46,22.75,315620,ROCHEDO DE MINAS,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,
TO,"172030",São Sebastião do Tocantins,4100.0,0.573,5,820.0,1.2195121951219512,1.2195121951219512,820.0,1.7073170731707317,585.7142857142857,,,,,,,,,,,11,2.68,16.13,289.597,14.16,96.6,31846767.07,29000884.86,12618.29,82.88,17.120000000000005,76.92,92.05999999999999,7.94,8.4,6.3,9.0,11.3,8.1,40.72,18.24,30.86,10.19,12.099999999999998,,76.39,23.61,30.84,172030,SAO SEBASTIAO DO TOCANTINS,2,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
SP,"351810",Guarantã,6427.0,0.713,6,1071.17,0.9335615372646647,1.2447487163528863,803.375,1.5559358954411078,642.7,,,,,,,,,1.5,9,27,4.2,23.53,461.746,13.92,98.9,46004903.95,46226553.19,29367.05,92.76,7.239999999999995,87.71,82.18,17.82,9.0,6.2,9.4,11.8,8.8,40.39,16.74,33.01,9.87,18.41,,81.86,18.14,24.02,351810,GUARANTA,3,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
AL,"270560",Novo Lino,10020.0,0.521,12,626.25,1.1976047904191616,2.095808383233533,477.14285714285717,1.1976047904191616,835.0,,,,,,,,,,,16,1.6,0.0,219.327,46.49,93.6,87903471.27,86539885.21,14584.85,73.33,26.67,62.36,57.11,42.89,6.8,5.8,8.3,10.6,6.1,56.42,12.54,24.01,7.03,11.589999999999998,,72.47,27.53,36.79,270560,NOVO LINO,5,3,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,1,,,,,,,
BA,"292760",Santa Brígida,14965.0,0.546,17,650.65,1.135983962579352,1.3364517206815905,748.25,1.670564650851988,598.6,,,,,,,,,0.12,2,64,4.28,19.9,934.461,16.01,97.2,73471050.16,64584534.89,8574.39,71.68,28.319999999999993,49.03,53.339999999999996,46.66,6.3,5.5,8.1,9.6,5.7,60.37,15.04,20.73,3.86,14.960000000000003,,34.61,65.39,26.15,292760,SANTA BRIGIDA,7,,,,,,1,,,2,,,,,,1,,,,,,,1,,,,2,,,,,,1,,,1,1,
SP,"355690",Vista Alegre do Alto,8109.0,0.744,9,675.75,1.1098779134295227,4.1928721174004195,238.5,1.3565174497471946,737.1818181818181,,,,,,,,,0.33,3,14,1.73,13.89,95.429,84.97,100.0,61446127.49,57451056.05,46388.5,93.18,6.819999999999993,96.76,96.61,3.38,8.1,6.4,9.3,11.3,7.7,42.88,13.22,34.33,9.57,14.15,,94.5,5.5,25.26,355690,VISTA ALEGRE DO ALTO,2,1,,,,,,,,1,,,,,,,,,,,,3,1,,,,1,,,,,,,,,,,
MG,"311545",Catuji,7030.0,0.54,9,585.83,1.2802275960170697,2.1337126600284497,468.6666666666667,1.8492176386913228,540.7692307692307,,,,,,,,,0.11,1,26,3.7,38.1,419.38,16.76,95.7,46144112.67,45708209.48,13420.7,81.34,18.659999999999997,56.81,57.58,42.43,6.1,6.2,8.5,9.6,5.4,61.5,11.87,18.93,7.7,15.520000000000003,,45.6,54.4,27.87,311545,CATUJI,3,1,1,,,,,,,,,,,,,,2,,,,,,1,,,,1,,,,,,,,,,,
SC,"421740",Schroeder,20061.0,0.769,30,590.03,1.4954389113204727,2.7914859677982156,358.23214285714283,1.2461990927670605,802.44,,,,,,,,,0.63,19,37,1.84,15.38,165.237,121.41,98.2,115759433.56,103048474.7,33593.65,98.01,1.9899999999999949,99.72,86.98,13.02,9.8,6.1,9.0,11.3,9.9,27.31,17.48,38.4,16.81,12.32,,90.9,9.1,27.12,421740,SCHROEDER,7,6,,1,,,,,,1,1,,,,,,3,,,,,6,1,,,,1,,,,,,1,1,,1,,
TO,"171510",Novo Acordo,3969.0,0.639,5,793.8,1.2597631645250693,2.2675736961451247,441.0,1.5117157974300832,661.5,,,,,,,,,0.4,2,8,2.02,12.05,2678.262,1.48,96.4,33252569.38,29375653.8,19038.97,90.53,9.469999999999999,77.97,82.63,17.37,8.1,6.1,9.1,10.7,7.8,44.63,17.08,27.78,10.51,14.209999999999999,,82.26,17.74,30.31,171510,NOVO ACORDO,2,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,
SP,"352080",Inúbia Paulista,3615.0,0.759,2,1205.0,0.5532503457814661,8.298755186721992,120.5,1.1065006915629323,903.75,,,,,,,,,0.5,1,11,3.04,0.0,87.119,41.49,98.3,30773113.98,26127245.89,33790.08,94.03,5.969999999999999,98.86,100.0,,9.8,6.2,9.2,12.7,9.8,29.39,13.16,43.04,14.42,21.47,,92.09,7.91,20.4,352080,INUBIA PAULISTA,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
MG,"314620",Ouro Verde de Minas,5757.0,0.595,10,523.36,1.7370158068438424,2.0844189682126104,479.75,2.258120548896995,442.84615384615387,,,,,,,,,0.2,2,16,2.78,21.74,175.482,32.81,96.6,49315878.64,49013864.62,11503.59,83.86,16.14,65.57,72.27,27.72,7.4,6.2,8.5,10.9,6.8,54.03,12.25,25.2,8.5,18.740000000000002,,65.36,34.64,22.88,314620,OURO VERDE DE MINAS,4,1,,,,,,,,,,,,,,,1,,,,,2,1,,,,1,,,,,,,,,,,
MG,"311020",Cajuri,4088.0,0.617,5,817.6,1.223091976516634,5.136986301369863,194.66666666666666,1.223091976516634,817.6,,,,,,,,,0.8,4,14,3.42,0.0,83.038,49.23,97.1,34373864.47,31229844.74,24569.91,91.1,8.900000000000006,92.95,68.92,31.08,8.1,6.1,8.7,11.0,7.8,49.89,16.37,24.45,9.32,20.89,,55.9,44.1,24.14,311020,CAJURI,2,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,
MG,"315935",Santa Rita de Minas,6773.0,0.613,9,615.73,1.3288055514543038,1.6240956739997046,615.7272727272727,1.1811604901816035,846.625,,,,,,,,,,,15,2.21,11.36,68.153,99.38,95.8,41613857.35,38589139.47,20733.84,90.09,9.909999999999997,91.31,77.5,22.5,7.0,6.1,8.7,10.6,6.5,57.04,13.12,22.34,7.52,17.549999999999997,,71.46,28.54,21.89,315935,SANTA RITA DE MINAS,3,1,,,,,,,,1,,,,,,,1,,,,,2,1,,,,,,,,,,,,,,,
SP,"351120",Catiguá,7003.0,0.751,15,437.69,2.141939168927603,3.2843067256889906,304.4782608695652,1.5707553905469085,636.6363636363636,,,,,,,,,1.27,19,31,4.43,33.33,148.393,47.19,98.4,39502050.36,35484222.24,19342.42,95.05,4.950000000000003,98.25,99.76,0.24,9.1,6.3,9.2,11.8,8.9,34.55,14.44,42.45,8.56,18.399999999999995,,95.72,4.28,20.64,351120,CATIGUA,2,1,,,,,,,,,,,,,,,,,,,,8,1,,,,1,,,,,1,1,,,,,
SC,"421225",Passo de Torres,12897.0,0.72,7,1172.45,0.5427618826083586,2.7138094130417927,368.48571428571427,0.9304489416143289,1074.75,,,,,,,,,,,16,1.24,14.29,92.638,139.22,97.5,75574715.14,64466307.62,25600.25,97.46,2.5400000000000063,99.81,75.23,24.78,9.7,5.7,8.9,11.4,9.9,32.12,20.35,32.58,14.94,17.730000000000004,,95.07,4.93,25.96,421225,PASSO DE TORRES,2,,,,,,,,,,1,,,,,,,,,,,1,1,,,,2,,,,,,,,,,,
SE,"280050",Areia Branca,18081.0,0.579,20,904.05,1.106133510314695,1.6592002654720426,602.7,1.106133510314695,904.05,,,,,,,,,0.15,3,51,2.82,31.25,148.135,122.06,98.0,98314475.71,91395566.57,13400.43,81.2,18.799999999999997,93.14,66.82,33.18,7.4,5.6,8.5,9.6,7.1,54.63,15.85,25.06,4.46,12.009999999999998,,77.4,22.6,26.99,280050,AREIA BRANCA,7,1,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,1,,,1,7,
RS,"431846",São José do Herval,1902.0,0.717,6,271.71,3.1545741324921135,7.360672975814932,135.85714285714286,4.73186119873817,211.33333333333334,,,,,,,,,0.67,4,9,4.73,43.48,102.912,18.48,95.3,32055911.15,26420152.06,30835.69,89.77,10.230000000000004,83.04,75.3,24.7,7.7,6.5,9.3,10.8,7.3,56.4,13.59,20.68,9.32,24.749999999999996,,43.53,56.47,19.63,431846,SAO JOSE DO HERVAL,1,2,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
PR,"411860",Paula Freitas,5666.0,0.717,14,377.73,2.4708789269325804,3.7063183903988706,269.8095238095238,0.8824567596187787,1133.2,,,,,,,,,,,20,3.53,31.75,421.409,13.45,98.0,48274309.18,41654724.01,74045.21,95.84,4.159999999999997,74.27,66.09,33.9,8.5,6.2,9.8,12.0,8.2,45.43,17.63,27.88,9.06,18.400000000000002,,46.88,53.12,23.11,411860,PAULA FREITAS,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,6,,,,,,,,,,3,
MG,"310285",Angelândia,7718.0,0.597,9,771.8,1.166105208603265,1.5548069448043533,643.1666666666666,1.6843741902047162,593.6923076923077,,,,,,,,,0.56,5,14,1.81,10.53,185.211,41.67,98.3,44683208.45,43179030.94,16818.81,81.35,18.650000000000006,62.45,73.46000000000001,26.54,7.3,6.3,9.0,11.3,6.3,52.27,11.2,30.76,5.75,14.02,,58.58,41.42,24.5,310285,ANGELANDIA,4,2,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,
SP,"352042",Ilha Comprida,13419.0,0.725,13,838.69,0.9687756166629407,2.012072434607646,497.0,2.384678441016469,419.34375,,,,,,,,,3.23,42,113,8.42,20.55,196.567,68.27,98.2,137235098.99,139237594.1,118036.8,95.84,4.159999999999997,99.68,94.52,5.48,9.8,6.0,8.9,11.7,10.0,29.6,16.09,38.7,15.6,27.86,,97.91,2.09,22.19,352042,ILHA COMPRIDA,8,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,
RS,"430187",Barra do Quaraí,4241.0,0.662,6,471.22,1.4147606696533837,0.7073803348266918,1413.6666666666667,2.8295213393067673,353.4166666666667,,,,,,,,,,,1,0.24,47.62,1055.937,4.02,97.7,43870985.27,36389007.79,91123.36,95.75,4.25,89.4,92.41,7.59,9.1,5.8,8.9,11.5,9.1,36.84,26.03,25.87,11.23,13.64,,75.15,24.85,28.59,430187,BARRA DO QUARAI,3,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,
PR,"410715",Diamante D'Oeste,4557.0,0.644,7,414.27,1.5360983102918586,3.0721966205837172,325.5,1.3166556945358787,759.5,,,,,,,,,0.43,3,25,5.49,0.0,309.11,14.74,98.2,31347998.44,33506969.46,24255.65,89.15,10.849999999999994,76.23,72.73,27.27,8.0,6.6,9.1,10.9,7.6,50.15,14.86,24.56,10.44,18.81,,52.97,47.03,23.27,410715,DIAMANTE D'OESTE,1,1,,1,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,1,
RS,"431344",Novo Tiradentes,2146.0,0.676,4,429.2,1.863932898415657,1.863932898415657,536.5,1.863932898415657,536.5,,,,,,,,,,,3,1.4,0.0,75.428,28.45,98.8,36480051.21,28107595.9,34137.89,92.38,7.6200000000000045,65.08,98.9,1.1,8.3,5.9,9.2,11.2,8.1,50.0,18.84,20.3,10.91,26.090000000000003,,40.91,59.09,21.79,431344,NOVO TIRADENTES,1,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
PR,"412270",Sabáudia,8822.0,0.74,12,630.14,1.3602357742008615,2.607118567218318,383.5652173913044,1.5869417365676717,630.1428571428571,,,,,,,,,0.67,8,24,2.72,8.93,190.329,46.35,98.6,64643008.42,61394401.73,101429.37,94.56,5.439999999999998,92.43,89.87,10.13,8.9,6.1,8.9,11.5,8.7,36.56,15.8,36.62,11.0,16.35,,90.25,9.75,24.61,412270,SABAUDIA,2,,,1,,,,,,,,,,,,,,,,,,3,1,,,,2,,,,,,1,,,,2,
GO,"521839",Professor Jamil,3649.0,0.684,6,608.17,1.644286105782406,2.1923814743765417,456.125,1.0961907371882709,912.25,,,,,,,,,0.17,1,13,3.56,0.0,356.292,10.24,98.6,23488711.69,28203092.59,22449.72,91.17,8.829999999999998,84.45,69.96,30.04,8.8,6.4,9.2,11.7,8.6,41.75,16.42,29.23,12.6,21.019999999999996,,70.4,29.6,21.34,521839,PROFESSOR JAMIL,1,,,,,,,,,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,
MG,"315010",Piau,2796.0,0.629,5,559.2,1.78826895565093,4.291845493562231,233.0,2.503576537911302,399.42857142857144,,,,,,,,,0.2,1,9,3.22,43.48,192.196,14.55,94.5,28052771.6,30686105.28,34082.97,93.38,6.6200000000000045,92.28,60.66,39.34,8.4,6.2,8.8,12.1,8.2,45.61,12.72,29.93,11.79,25.83,,59.3,40.7,18.03,315010,PIAU,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,1,
MA,"210040",Altamira do Maranhão,6447.0,0.549,11,495.92,1.7062199472622925,1.0857763300760044,921.0,1.5511090429657206,644.7,,,,,,,,,0.18,2,16,2.48,17.86,524.374,12.29,91.5,42596945.86,41109286.06,8669.76,75.3,24.700000000000003,73.95,72.61,27.38,7.3,5.7,8.4,10.6,6.7,49.86,15.92,24.97,9.25,13.85,,46.01,53.99,28.98,210040,ALTAMIRA DO MARANHAO,6,,,,,,,,,1,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,1,
MG,"316880",Tiradentes,7744.0,0.74,10,774.4,1.2913223140495869,2.840909090909091,352.0,1.2913223140495869,774.4,,,,,,,,,0.1,1,17,2.2,0.0,83.047,93.25,98.0,46967745.17,44719187.36,25209.23,95.65,4.349999999999994,98.08,88.98,11.03,10.0,6.5,9.1,11.6,10.0,31.21,16.92,31.99,19.9,18.540000000000006,,80.53,19.47,21.41,316880,TIRADENTES,2,,,,,,,,,,,,,,,,2,,,,,,1,,,,1,,,,,,1,,,,3,
PI,"220930",Santa Luz,5336.0,0.588,8,667.0,1.4992503748125936,1.3118440779610194,762.2857142857143,1.1244377811094453,889.3333333333334,,,,,,,,,,,19,3.56,29.85,1185.398,4.5,99.5,31011532.25,30578823.91,10584.41,81.73,18.269999999999996,75.03,81.86,18.14,7.3,5.8,9.0,10.6,6.7,52.03,14.71,26.0,7.26,16.209999999999997,,61.66,38.34,30.3,220930,SANTA LUZ,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,
PB,"250170",Barra de São Miguel,5906.0,0.572,7,590.6,1.1852353538774127,1.6931933626820184,590.6,0.8465966813410092,1181.2,,,,,,,,,0.14,1,24,4.06,28.17,609.697,9.69,97.4,47519494.68,41320346.32,13915.49,79.52,20.480000000000004,73.92,76.67,23.33,6.8,5.8,8.3,10.8,6.2,55.46,15.95,23.98,4.58,17.87,,45.02,54.98,27.85,250170,BARRA DE SAO MIGUEL,3,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,1,,,,
SP,"353320",Nova Independência,4609.0,0.735,9,419.0,1.9527012367107832,4.1223692775005425,242.57894736842104,2.3866348448687353,419.0,,,,,,,,,0.22,2,7,1.52,0.0,265.029,17.39,98.0,53175198.73,48459187.51,51548.89,96.12,3.8799999999999955,93.47,88.17,11.83,9.8,6.0,9.0,11.7,9.8,27.86,22.16,40.62,9.34,13.58,,76.03,23.97,26.54,353320,NOVA INDEPENDENCIA,2,2,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,,,,,,,,1,
RS,"432330",Vila Flores,3646.0,0.742,9,364.6,2.4684585847504117,2.7427317608337907,364.6,1.0970927043335161,911.5,,,,,,,,,,,7,1.92,0.0,107.703,33.85,96.8,18537712.18,39579769.16,87335.42,97.46,2.5400000000000063,98.11,98.25999999999999,1.74,9.0,5.7,9.7,12.0,8.9,44.42,13.39,29.85,12.37,25.309999999999995,,64.02,35.98,17.88,432330,VILA FLORES,1,2,,,,1,,,,,,,,,,1,,,,,,3,1,,,,,,,,,,,,,,,
SC,"421575",São Bernardino,2684.0,0.677,4,671.0,1.4903129657228018,1.8628912071535022,536.8,1.4903129657228018,671.0,,,,,,,,,,,4,1.49,0.0,149.891,17.91,99.4,30750772.04,24993473.36,39373.42,91.03,8.969999999999999,51.28,50.57,49.44,7.8,6.4,9.5,11.7,7.4,50.36,13.9,24.6,11.08,21.2,,44.15,55.85,24.39,421575,SAO BERNARDINO,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,
MT,"510830",União do Sul,3838.0,0.665,13,295.23,3.3871808233454925,0.5211047420531526,1919.0,1.8238665971860344,548.2857142857143,,,,,,,,,0.31,4,11,2.87,0.0,4590.628,0.84,95.5,44645022.44,39788027.11,145942.7,90.78,9.219999999999999,78.11,65.16,34.85,8.3,6.3,9.4,11.5,8.0,43.58,20.61,26.98,8.83,10.59,,79.31,20.69,26.74,510830,UNIAO DO SUL,2,1,,1,,,,,,,1,,,,,,2,,,,,3,1,,,,1,,,,,,,1,,,,
RS,"431244",Morrinhos do Sul,3071.0,0.711,7,438.71,2.2793878215564964,1.9537609899055683,511.8333333333333,1.62813415825464,614.2,,,,,,,,,0.14,1,4,1.3,0.0,166.224,18.48,100.0,39504063.01,32346181.04,28178.72,97.17,2.8299999999999983,98.59,94.92,5.08,7.5,5.5,8.0,11.3,7.2,54.58,16.86,18.09,10.43,25.859999999999996,,47.83,52.17,18.84,431244,MORRINHOS DO SUL,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,3,
PE,"260410",Caruaru,378048.0,0.677,668,521.45,1.7669713898764179,4.9729134924665646,201.08936170212766,3.655620450313188,273.55137481910276,1331,16,0.04232266802099204,1.99,3.5207169459962757,996,1.49,2.6345860843067546,6.26,4180,5290,13.99,13.17,919.069,409.52,94.9,1355576829.6,1393699983,23456.58,89.19,10.810000000000002,95.57,90.00999999999999,9.99,9.1,5.7,8.7,11.1,9.0,36.65,15.69,33.94,13.72,12.459999999999999,0.06096580328423904,92.18,7.82,25.89,260410,CARUARU,68,49,2,4,,1,1,,,2,1,4,,1,,4,23,1,7,,,254,3,5,1,3,211,,,,1,1,8,,11,1,1,
MG,"314470",Nova Era,17438.0,0.709,47,311.39,2.6952632182589746,3.4981075811446267,285.8688524590164,1.204266544328478,830.3809523809524,45,1,0.05734602592040372,0.96,2.580571166418167,32,0.68,1.835072829452919,1.62,76,113,6.48,18.75,361.926,48.18,99.6,137284647.12,117223392,24702.73,94.11,5.890000000000001,97.0,93.48,6.52,9.1,6.6,9.2,11.6,9.0,34.4,17.34,37.07,11.18,19.450000000000003,,91.33,8.67,30.49,314470,NOVA ERA,5,6,,,,,,,,1,,,,,,1,3,,,,,22,1,,,,3,,,,1,,1,,1,2,,
BA,"292010",Mairi,17674.0,0.572,41,346.55,2.3197917845422658,2.602693221681566,384.2173913043478,1.9803100599751047,504.9714285714286,28,1,0.056580287427860136,0.68,1.5842480479800838,28,0.68,1.5842480479800838,1.98,81,135,7.64,0.0,906.68,19.49,98.0,76493957.63,79748842.8,8568.25,80.34,19.659999999999997,77.42,69.03,30.97,6.6,5.4,8.5,10.2,6.0,58.79,13.36,22.5,5.36,19.76,,64.73,35.27,22.69,292010,MAIRI,8,1,1,,,,,,,,,,,,,2,1,,,,,3,1,,,,1,,,,1,,1,,1,1,19,
SP,"355700",Votorantim,127923.0,0.767,129,687.76,1.0084191271311647,5.3078805218764415,188.39911634756996,1.2585696082799809,794.5527950310559,122,2,0.015634405071801007,0.95,0.9536987093798612,74,0.57,0.5784729876566371,2.49,321,650,5.08,12.57,184.186,694.53,97.8,591225865.31,640504674,31487.9,97.65,2.3499999999999943,99.74,97.02,2.98,10.5,6.2,9.4,12.2,10.6,22.17,13.67,45.34,18.82,14.879999999999999,0.03845281927409457,97.73,2.27,24.51,355700,VOTORANTIM,17,16,3,1,,,,,,1,1,,,,,,4,,1,,,65,1,,,,10,,,,1,,3,,2,3,,
CE,"230750",Lavras da Mangabeira,30802.0,0.613,30,933.39,0.9739627296928771,1.623271216154795,616.04,0.8765664567235893,1140.8148148148148,55,1,0.032465424323095904,1.83,1.7855983377702747,51,1.7,1.655736640477891,2.37,71,178,5.78,6.97,945.263,32.59,97.2,124375825.67,120857518.2,10906.84,78.65,21.349999999999994,65.2,78.56,21.44,7.3,6.0,9.2,11.1,6.6,49.12,15.26,28.64,6.98,19.040000000000003,,61.17,38.83,23.46,230750,LAVRAS DA MANGABEIRA,11,1,1,,,,1,,,,,,,,,,2,,,,,5,1,,,,4,,,,,1,1,,1,,1,
ES,"320490",São Mateus,123752.0,0.735,254,420.93,2.0524920809360654,3.4423686081841103,290.4976525821596,1.907039886224061,524.3728813559322,404,3,0.024242032452000777,1.59,3.2645937035361046,272,1.07,2.1979442756480703,5.02,1276,1525,12.32,11.61,2346.049,52.75,97.3,594573987.39,537707401.4,21894.57,92.78,7.219999999999999,88.17,75.73,24.27,9.6,5.8,8.8,11.4,9.6,31.88,14.52,39.45,14.15,14.249999999999998,0.187940396922878,80.89,19.11,25.64,320490,SAO MATEUS,28,27,2,1,,1,,,,3,2,,,,,1,6,,2,,,133,1,,,1,32,,,,1,,2,,2,9,,
